Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2022-09-13,34.4,27.6,0.0,20.7,78,1001.5,43.88,69.36,893.25,40.5,38.29,101.12,168.46,162.83,64.36,98.1,32.9,83.0,177.88,41.46,192.96,84.86,9,256,99.58
2022-09-14,34.9,27.1,0.0,28.8,77,1002.6,23.62,41.07,527.96,23.04,22.25,59.33,99.58,168.46,43.88,69.36,34.4,78.0,162.83,64.36,177.88,41.46,9,257,73.54
2022-09-15,31.1,26.8,0.0,31.2,82,1003.2,19.68,36.31,293.33,11.53,11.79,57.79,73.54,99.58,23.62,41.07,34.9,77.0,168.46,43.88,162.83,64.36,9,258,75.29
2022-09-16,30.3,27.0,0.3,33.3,78,1001.2,24.53,47.07,240.92,8.91,8.62,65.46,75.29,73.54,19.68,36.31,31.1,82.0,99.58,23.62,168.46,43.88,9,259,82.0
2022-09-17,30.2,27.0,0.3,26.1,76,1001.5,28.01,57.27,269.42,11.92,10.69,69.17,82.0,75.29,24.53,47.07,30.3,78.0,73.54,19.68,99.58,23.62,9,260,89.0
2022-09-18,30.0,26.2,0.0,22.4,79,1005.7,29.79,60.96,346.79,17.09,15.03,66.58,89.0,82.0,28.01,57.27,30.2,76.0,75.29,24.53,73.54,19.68,9,261,85.71
2022-09-19,30.1,25.7,0.0,23.0,79,1006.8,25.43,52.18,352.0,16.56,14.61,64.5,85.71,89.0,29.79,60.96,30.0,79.0,82.0,28.01,75.29,24.53,9,262,74.92
2022-09-20,30.3,26.0,0.0,24.2,73,1006.1,19.24,39.48,252.5,11.38,10.05,63.67,74.92,85.71,25.43,52.18,30.1,79.0,89.0,29.79,82.0,28.01,9,263,67.67
2022-09-21,30.4,26.4,0.0,25.0,72,1006.2,17.75,37.19,242.62,11.46,9.52,63.12,67.67,74.92,19.24,39.48,30.3,73.0,85.71,25.43,89.0,29.79,9,264,66.17
2022-09-22,30.5,26.3,0.0,28.0,73,1005.8,17.59,36.21,236.29,10.85,9.31,61.46,66.17,67.67,17.75,37.19,30.4,72.0,74.92,19.24,85.71,25.43,9,265,66.0
2022-09-23,30.4,26.4,0.0,32.7,74,1005.2,17.67,37.24,199.12,8.3,7.69,63.0,66.0,66.17,17.59,36.21,30.5,73.0,67.67,17.75,74.92,19.24,9,266,67.96
2022-09-24,30.3,26.6,0.3,33.9,73,1003.8,19.97,38.86,214.17,9.28,8.28,64.92,67.96,66.0,17.67,37.24,30.4,74.0,66.17,17.59,67.67,17.75,9,267,72.12
2022-09-25,30.1,26.7,0.4,28.1,76,1003.9,21.93,41.98,242.62,11.6,10.16,63.92,72.12,67.96,19.97,38.86,30.3,73.0,66.0,17.67,66.17,17.59,9,268,76.08
2022-09-26,29.5,25.9,1.0,20.8,79,1007.8,22.62,42.17,324.83,15.6,14.59,63.67,76.08,72.12,21.93,41.98,30.1,76.0,67.96,19.97,66.0,17.67,9,269,73.96
2022-09-27,29.9,25.5,0.1,20.8,78,1007.5,19.96,37.98,349.25,16.8,15.43,62.08,73.96,76.08,22.62,42.17,29.5,79.0,72.12,21.93,67.96,19.97,9,270,66.62
2022-09-28,29.8,25.8,0.0,25.4,73,1006.6,16.3,31.91,278.88,13.64,11.9,61.75,66.62,73.96,19.96,37.98,29.9,78.0,76.08,22.62,72.12,21.93,9,271,63.92
2022-09-29,30.1,25.8,0.0,25.3,72,1006.8,15.9,30.46,245.54,11.13,10.77,67.46,63.92,66.62,16.3,31.91,29.8,73.0,73.96,19.96,76.08,22.62,9,272,61.83
2022-09-30,29.8,25.4,0.0,24.2,75,1007.4,15.03,26.6,290.54,13.39,13.79,68.12,61.83,63.92,15.9,30.46,30.1,72.0,66.62,16.3,73.96,19.96,9,273,59.67
2022-10-01,30.1,25.9,0.0,29.3,73,1006.7,12.79,22.38,219.12,9.76,10.94,56.88,59.67,61.83,15.03,26.6,29.8,75.0,63.92,15.9,66.62,16.3,10,274,56.21
2022-10-02,30.2,26.4,0.1,24.6,72,1006.3,12.5,21.95,240.96,12.1,12.18,53.67,56.21,59.67,12.79,22.38,30.1,73.0,61.83,15.03,63.92,15.9,10,275,57.79
2022-10-03,29.8,25.8,0.3,21.1,73,1007.8,13.87,27.24,263.5,14.03,12.14,60.33,57.79,56.21,12.5,21.95,30.2,72.0,59.67,12.79,61.83,15.03,10,276,59.21
2022-10-04,30.2,25.9,0.0,21.6,76,1009.1,14.03,28.72,256.21,12.7,11.25,59.96,59.21,57.79,13.87,27.24,29.8,73.0,56.21,12.5,59.67,12.79,10,277,61.12
2022-10-05,30.7,25.3,0.0,22.6,80,1008.3,16.27,37.04,292.12,13.43,12.3,61.21,61.12,59.21,14.03,28.72,30.2,76.0,57.79,13.87,56.21,12.5,10,278,67.17
2022-10-06,30.8,25.5,0.0,21.5,79,1006.5,20.04,45.53,360.42,16.72,15.7,67.12,67.17,61.12,16.27,37.04,30.7,80.0,59.21,14.03,57.79,13.87,10,279,95.75
2022-10-07,34.2,24.7,0.0,29.0,75,1006.0,37.3,66.18,617.71,27.27,28.47,97.75,95.75,67.17,20.04,45.53,30.8,79.0,61.12,16.27,59.21,14.03,10,280,138.83
2022-10-08,38.3,25.3,0.0,22.9,49,1006.3,49.02,75.21,543.21,25.84,26.43,130.42,138.83,95.75,37.3,66.18,34.2,75.0,67.17,20.04,61.12,16.27,10,281,189.71
2022-10-09,33.8,25.3,0.0,25.2,56,1007.3,90.69,135.09,907.58,30.28,35.82,205.25,189.71,138.83,49.02,75.21,38.3,49.0,95.75,37.3,67.17,20.04,10,282,187.83
2022-10-10,34.5,24.6,0.0,19.7,65,1008.8,59.01,96.43,1030.92,44.46,45.32,125.46,187.83,189.71,90.69,135.09,33.8,56.0,138.83,49.02,95.75,37.3,10,283,157.29
2022-10-11,33.6,22.3,0.0,17.1,67,1008.1,49.08,82.6,1067.54,49.21,51.16,107.04,157.29,187.83,59.01,96.43,34.5,65.0,189.71,90.69,138.83,49.02,10,284,141.62
2022-10-12,31.4,21.7,0.0,17.3,80,1009.0,36.57,60.71,895.08,40.32,38.14,102.29,141.62,157.29,49.08,82.6,33.6,67.0,187.83,59.01,189.71,90.69,10,285,95.25
2022-10-13,31.1,22.0,0.0,17.9,80,1010.8,24.23,41.85,674.92,32.48,27.97,85.58,95.25,141.62,36.57,60.71,31.4,80.0,157.29,49.08,187.83,59.01,10,286,95.83
2022-10-14,33.8,22.0,0.0,18.4,71,1011.1,30.83,50.94,760.83,37.27,36.27,91.04,95.83,95.25,24.23,41.85,31.1,80.0,141.62,36.57,157.29,49.08,10,287,118.58
2022-10-15,34.2,22.1,0.0,20.9,77,1010.5,34.05,54.72,767.54,36.57,36.47,106.33,118.58,95.83,30.83,50.94,33.8,71.0,95.25,24.23,141.62,36.57,10,288,144.88
2022-10-16,34.1,23.0,0.0,19.9,67,1011.3,49.01,76.37,893.04,37.32,37.17,136.75,144.88,118.58,34.05,54.72,34.2,77.0,95.83,30.83,95.25,24.23,10,289,157.42
2022-10-17,34.9,21.9,0.0,22.0,58,1012.1,44.6,69.48,761.33,35.58,33.24,120.33,157.42,144.88,49.01,76.37,34.1,67.0,118.58,34.05,95.83,30.83,10,290,106.88
2022-10-18,30.8,24.3,0.0,20.8,79,1010.5,25.55,45.88,556.08,27.01,26.1,84.0,106.88,157.42,44.6,69.48,34.9,58.0,144.88,49.01,118.58,34.05,10,291,77.54
2022-10-19,29.9,23.9,0.0,17.8,83,1009.9,22.0,42.79,434.62,22.98,20.24,82.46,77.54,106.88,25.55,45.88,30.8,79.0,157.42,44.6,144.88,49.01,10,292,76.58
2022-10-20,29.9,23.2,0.0,18.1,83,1010.4,19.88,40.1,393.33,19.7,18.61,92.33,76.58,77.54,22.0,42.79,29.9,83.0,106.88,25.55,157.42,44.6,10,293,124.75
2022-10-21,31.8,23.2,0.0,17.6,73,1013.7,71.88,111.64,854.71,35.18,44.71,134.58,124.75,76.58,19.88,40.1,29.9,83.0,77.54,22.0,106.88,25.55,10,294,174.04
2022-10-22,34.8,23.5,0.0,24.7,45,1015.3,80.12,121.51,837.58,36.22,32.9,126.54,174.04,124.75,71.88,111.64,31.8,73.0,76.58,19.88,77.54,22.0,10,295,206.08
2022-10-23,33.2,22.3,0.0,19.6,53,1014.3,106.11,157.08,1616.67,70.93,57.1,173.54,206.08,174.04,80.12,121.51,34.8,45.0,124.75,71.88,76.58,19.88,10,296,156.96
2022-10-24,32.1,23.5,0.0,21.8,71,1011.4,27.45,45.88,540.0,23.93,23.52,97.33,156.96,206.08,106.11,157.08,33.2,53.0,174.04,80.12,124.75,71.88,10,297,75.58
2022-10-25,30.7,25.6,0.0,31.4,77,1009.8,22.87,43.96,294.5,12.7,10.85,98.5,75.58,156.96,27.45,45.88,32.1,71.0,206.08,106.11,174.04,80.12,10,298,83.12
2022-10-26,30.6,25.7,0.0,21.4,82,1011.1,28.73,53.12,395.67,18.25,15.73,100.29,83.12,75.58,22.87,43.96,30.7,77.0,156.96,27.45,206.08,106.11,10,299,87.58
2022-10-27,29.0,23.6,0.0,18.6,85,1012.1,28.56,52.57,472.46,23.36,20.68,92.38,87.58,83.12,28.73,53.12,30.6,82.0,75.58,22.87,156.96,27.45,10,300,89.96
2022-10-28,29.6,23.4,0.0,15.1,80,1012.8,30.65,55.61,523.71,27.03,23.77,84.08,89.96,87.58,28.56,52.57,29.0,85.0,83.12,28.73,75.58,22.87,10,301,95.92
2022-10-29,32.6,22.6,0.0,16.2,70,1013.1,32.77,56.4,772.04,38.86,31.09,83.58,95.92,89.96,30.65,55.61,29.6,80.0,87.58,28.56,83.12,28.73,10,302,96.29
2022-10-30,33.0,23.0,0.0,17.9,69,1013.5,33.21,58.31,814.5,42.04,31.37,80.96,96.29,95.92,32.77,56.4,32.6,70.0,89.96,30.65,87.58,28.56,10,303,94.25
2022-10-31,31.5,22.3,0.0,20.7,80,1012.9,27.5,52.93,593.0,30.31,22.95,71.58,94.25,96.29,33.21,58.31,33.0,69.0,95.92,32.77,89.96,30.65,10,304,79.71
2022-11-01,30.4,23.5,0.0,20.3,85,1013.3,23.51,45.21,386.67,18.64,13.74,86.62,79.71,94.25,27.5,52.93,31.5,80.0,96.29,33.21,95.92,32.77,11,305,85.38
2022-11-02,30.4,23.4,0.0,18.7,85,1013.1,28.11,48.26,496.62,22.99,18.49,97.58,85.38,79.71,23.51,45.21,30.4,85.0,94.25,27.5,96.29,33.21,11,306,91.0
2022-11-03,30.6,23.3,0.0,21.4,83,1012.0,29.14,47.39,573.17,27.13,20.98,96.54,91.0,85.38,28.11,48.26,30.4,85.0,79.71,23.51,94.25,27.5,11,307,85.58
2022-11-04,30.9,23.6,0.0,22.7,78,1012.4,26.03,42.68,559.17,27.25,21.66,88.71,85.58,91.0,29.14,47.39,30.6,83.0,85.38,28.11,79.71,23.51,11,308,91.96
2022-11-05,33.4,23.1,0.0,21.3,67,1013.4,35.02,56.28,576.71,27.19,22.21,101.04,91.96,85.58,26.03,42.68,30.9,78.0,91.0,29.14,85.38,28.11,11,309,106.38
2022-11-06,31.3,22.9,0.0,21.4,76,1013.8,39.45,61.71,528.62,26.55,21.08,96.62,106.38,91.96,35.02,56.28,33.4,67.0,85.58,26.03,91.0,29.14,11,310,106.12
2022-11-07,29.1,23.1,0.7,21.0,79,1013.8,33.46,54.06,532.5,26.27,23.3,96.0,106.12,106.38,39.45,61.71,31.3,76.0,91.96,35.02,85.58,26.03,11,311,112.04
2022-11-08,28.0,21.6,0.0,15.1,74,1014.0,57.25,90.4,630.79,22.21,32.18,117.33,112.04,106.12,33.46,54.06,29.1,79.0,106.38,39.45,91.96,35.02,11,312,162.0
2022-11-09,29.6,21.2,0.0,17.9,70,1014.5,61.25,96.57,815.71,28.19,41.26,126.62,162.0,112.04,57.25,90.4,28.0,74.0,106.12,33.46,106.38,39.45,11,313,127.29
2022-11-10,29.3,21.7,0.0,18.4,77,1015.5,38.78,65.53,816.83,36.52,43.06,97.67,127.29,162.0,61.25,96.57,29.6,70.0,112.04,57.25,106.12,33.46,11,314,142.25
2022-11-11,30.8,22.2,0.0,19.8,65,1016.4,83.51,126.28,1351.42,64.95,62.11,85.92,142.25,127.29,38.78,65.53,29.3,77.0,162.0,61.25,112.04,57.25,11,315,180.71
2022-11-12,30.3,21.2,0.0,19.8,71,1015.8,78.39,120.85,1431.67,68.89,53.7,90.04,180.71,142.25,83.51,126.28,30.8,65.0,127.29,38.78,162.0,61.25,11,316,125.25
2022-11-13,28.1,21.1,0.0,16.3,87,1013.6,29.67,53.97,494.46,23.12,22.67,79.08,125.25,180.71,78.39,120.85,30.3,71.0,142.25,83.51,127.29,38.78,11,317,79.96
2022-11-14,29.7,24.5,0.0,19.0,78,1012.5,24.17,50.72,376.29,15.98,17.83,85.33,79.96,125.25,29.67,53.97,28.1,87.0,180.71,78.39,142.25,83.51,11,318,114.62
2022-11-15,30.3,22.3,0.0,23.5,58,1014.4,61.72,100.55,534.38,19.01,35.98,95.54,114.62,79.96,24.17,50.72,29.7,78.0,125.25,29.67,180.71,78.39,11,319,155.33
2022-11-16,28.7,21.1,0.0,15.5,55,1014.5,64.52,100.32,693.75,27.0,42.18,116.29,155.33,114.62,61.72,100.55,30.3,58.0,79.96,24.17,125.25,29.67,11,320,164.75
2022-11-17,30.1,21.4,0.0,20.3,74,1014.1,63.48,101.79,918.67,32.3,44.26,128.79,164.75,155.33,64.52,100.32,28.7,55.0,114.62,61.72,79.96,24.17,11,321,145.04
2022-11-18,28.2,21.7,0.0,18.0,82,1013.7,42.35,73.53,716.83,28.67,33.82,100.29,145.04,164.75,63.48,101.79,30.1,74.0,155.33,64.52,114.62,61.72,11,322,94.71
2022-11-19,29.1,23.1,0.0,19.7,77,1013.7,25.09,49.11,443.96,22.93,17.81,84.5,94.71,145.04,42.35,73.53,28.2,82.0,164.75,63.48,155.33,64.52,11,323,93.71
2022-11-20,29.1,21.8,0.0,18.5,73,1013.6,48.07,77.2,655.25,31.86,31.02,90.08,93.71,94.71,25.09,49.11,29.1,77.0,145.04,42.35,164.75,63.48,11,324,152.33
2022-11-21,31.1,21.3,0.0,21.0,56,1013.5,67.57,103.36,789.67,34.95,38.76,110.33,152.33,93.71,48.07,77.2,29.1,73.0,94.71,25.09,145.04,42.35,11,325,165.04
2022-11-22,28.6,22.3,0.0,17.7,74,1013.4,67.75,105.25,1076.38,53.66,57.29,100.88,165.04,152.33,67.57,103.36,31.1,56.0,93.71,48.07,94.71,25.09,11,326,158.12
2022-11-23,28.8,19.6,0.0,18.4,54,1014.0,68.65,102.99,869.46,37.99,50.28,108.46,158.12,165.04,67.75,105.25,28.6,74.0,152.33,67.57,93.71,48.07,11,327,161.33
2022-11-24,28.5,19.2,0.0,18.7,72,1013.2,60.25,90.73,980.12,46.84,50.86,107.21,161.33,158.12,68.65,102.99,28.8,54.0,165.04,67.75,152.33,67.57,11,328,124.21
2022-11-25,27.5,18.5,0.0,14.6,74,1013.9,33.88,61.93,809.29,39.7,35.11,98.58,124.21,161.33,60.25,90.73,28.5,72.0,158.12,68.65,165.04,67.75,11,329,127.88
2022-11-26,28.7,19.1,0.0,17.2,60,1013.1,56.63,85.77,1106.38,60.37,50.3,87.5,127.88,124.21,33.88,61.93,27.5,74.0,161.33,60.25,158.12,68.65,11,330,135.42
2022-11-27,26.7,19.4,0.0,12.1,80,1009.7,37.97,59.59,877.17,44.05,41.55,101.17,135.42,127.88,56.63,85.77,28.7,60.0,124.21,33.88,161.33,60.25,11,331,142.12
2022-11-28,28.6,19.3,0.0,15.3,65,1010.7,67.67,98.92,1221.46,72.72,52.84,56.71,142.12,135.42,37.97,59.59,26.7,80.0,127.88,56.63,124.21,33.88,11,332,154.0
2022-11-29,30.8,18.4,0.0,15.3,47,1013.2,57.8,84.33,728.33,41.38,32.88,77.29,154.0,142.12,67.67,98.92,28.6,65.0,135.42,37.97,127.88,56.63,11,333,154.33
2022-11-30,30.4,18.1,0.0,17.5,36,1014.5,66.87,97.56,723.83,40.16,35.07,90.67,154.33,154.0,57.8,84.33,30.8,47.0,142.12,67.67,135.42,37.97,11,334,159.67
2022-12-01,29.1,16.9,0.0,20.5,39,1013.7,72.13,105.72,788.29,41.27,40.95,93.62,159.67,154.33,66.87,97.56,30.4,36.0,154.0,57.8,142.12,67.67,12,335,163.33
2022-12-02,26.6,17.0,0.0,17.2,62,1011.9,58.2,88.5,1009.5,53.94,46.57,69.5,163.33,159.67,72.13,105.72,29.1,39.0,154.33,66.87,154.0,57.8,12,336,112.25
2022-12-03,26.4,18.7,0.0,15.5,71,1012.4,46.4,75.1,741.08,46.38,46.36,67.21,112.25,163.33,58.2,88.5,26.6,62.0,159.67,72.13,154.33,66.87,12,337,158.58
2022-12-04,28.7,17.7,0.0,21.9,50,1014.4,86.59,127.48,774.58,36.68,43.2,90.33,158.58,112.25,46.4,75.1,26.4,71.0,163.33,58.2,159.67,72.13,12,338,170.88
2022-12-05,27.9,17.5,0.0,17.1,56,1015.7,82.29,125.79,1061.38,53.74,64.38,83.29,170.88,158.58,86.59,127.48,28.7,50.0,112.25,46.4,163.33,58.2,12,339,175.79
2022-12-06,27.4,17.8,0.0,18.3,57,1015.9,101.12,150.17,1321.46,56.69,68.08,102.79,175.79,170.88,82.29,125.79,27.9,56.0,158.58,86.59,112.25,46.4,12,340,176.92
2022-12-07,28.6,16.0,0.0,15.3,52,1015.2,87.85,129.02,1306.58,59.35,57.44,94.25,176.92,175.79,101.12,150.17,27.4,57.0,170.88,82.29,158.58,86.59,12,341,173.17
2022-12-08,28.0,16.9,0.0,17.2,70,1014.1,66.33,102.73,1403.83,69.98,52.02,71.5,173.17,176.92,87.85,129.02,28.6,52.0,175.79,101.12,170.88,82.29,12,342,129.58
2022-12-09,27.0,18.5,0.0,15.9,86,1012.2,45.42,74.52,1021.75,49.35,44.43,88.08,129.58,173.17,66.33,102.73,28.0,70.0,176.92,87.85,175.79,101.12,12,343,149.54
2022-12-10,28.2,18.5,0.0,16.8,57,1012.5,71.41,106.55,868.83,43.6,42.19,75.46,149.54,129.58,45.42,74.52,27.0,86.0,173.17,66.33,176.92,87.85,12,344,158.08
2022-12-11,29.4,19.0,0.0,26.6,43,1013.9,60.53,91.44,578.42,17.4,30.96,111.5,158.08,149.54,71.41,106.55,28.2,57.0,129.58,45.42,173.17,66.33,12,345,145.62
2022-12-12,28.7,18.9,0.0,23.7,42,1014.0,54.64,85.38,765.92,34.97,30.7,95.75,145.62,158.08,60.53,91.44,29.4,43.0,149.54,71.41,129.58,45.42,12,346,145.0
2022-12-13,29.0,18.0,0.0,28.6,42,1015.2,35.58,54.15,537.29,23.5,20.64,67.5,145.0,145.62,54.64,85.38,28.7,42.0,158.08,60.53,149.54,71.41,12,347,49.46
2022-12-14,29.0,19.2,0.0,27.5,34,1015.6,0.65,0.92,59.92,0.0,0.55,30.38,49.46,145.0,35.58,54.15,29.0,42.0,145.62,54.64,158.08,60.53,12,348,15.5
2022-12-15,27.4,15.3,0.0,17.0,49,1014.1,0.81,1.17,62.92,0.0,0.32,34.0,15.5,49.46,0.65,0.92,29.0,34.0,145.0,35.58,145.62,54.64,12,349,73.12
2022-12-16,26.6,15.4,0.0,13.1,69,1012.4,47.66,71.24,969.46,47.15,41.74,79.08,73.12,15.5,0.81,1.17,27.4,49.0,49.46,0.65,145.0,35.58,12,350,139.21
2022-12-17,27.0,15.4,0.0,14.4,74,1013.3,52.82,79.6,1176.38,60.67,58.88,67.12,139.21,73.12,47.66,71.24,26.6,69.0,15.5,0.81,49.46,0.65,12,351,156.54
2022-12-18,26.5,16.3,0.0,13.9,59,1014.0,77.22,113.27,1500.5,78.11,70.08,66.67,156.54,139.21,52.82,79.6,27.0,74.0,73.12,47.66,15.5,0.81,12,352,162.75
