Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure
2023-05-21,32.2,27.8,0.0,32.4,76,1006.7
2023-05-22,32.2,28.2,0.0,34.3,80,1006.7
2023-05-23,32.2,28.0,0.4,33.6,83,1006.4
2023-05-24,32.4,28.1,0.0,35.5,82,1005.1
2023-05-25,32.9,28.7,0.0,44.6,80,1003.6
2023-05-26,33.0,28.3,0.0,45.1,81,1003.5
2023-05-27,33.0,28.5,0.0,38.6,79,1003.4
2023-05-28,32.6,27.9,0.0,30.9,80,1003.8
2023-05-29,32.2,27.9,0.0,31.7,83,1005.6
2023-05-30,32.4,28.1,0.2,28.0,76,1007.1
2023-05-31,31.5,27.7,1.1,34.1,74,1006.7
2023-06-01,32.0,28.3,1.4,33.7,77,1004.4
2023-06-02,32.4,28.5,0.1,29.7,81,1004.6
2023-06-03,32.9,28.0,0.0,32.7,82,1003.9
2023-06-04,33.2,28.1,0.0,30.3,81,1004.2
2023-06-05,32.6,28.0,0.0,31.1,81,1003.9
2023-06-06,33.2,28.3,0.0,31.4,81,1002.0
2023-06-07,33.2,28.8,0.0,26.5,81,1001.2
2023-06-08,32.6,28.7,0.0,27.4,78,1003.0
2023-06-09,32.3,28.7,0.8,30.3,76,1001.5
2023-06-10,32.0,28.3,0.2,23.4,76,999.8
2023-06-11,32.7,27.4,0.0,19.4,76,999.0
2023-06-12,36.7,28.3,0.0,30.9,65,997.0
2023-06-13,35.4,29.7,5.4,44.0,64,996.2
2023-06-14,35.0,28.6,0.5,40.1,64,996.0
2023-06-15,34.6,28.0,0.3,45.5,68,993.8
2023-06-16,34.7,28.6,1.3,34.9,71,995.6
2023-06-17,32.4,29.1,0.0,32.1,81,999.4
2023-06-18,32.4,29.0,0.0,30.1,74,1001.3
2023-06-19,32.1,28.3,0.0,29.9,75,1000.9
2023-06-20,32.8,28.9,0.0,31.4,69,1000.0
2023-06-21,32.7,29.3,1.0,30.3,74,1000.2
2023-06-22,32.2,28.8,2.2,29.5,77,1000.8
2023-06-23,32.5,28.5,0.4,29.0,76,1000.5
2023-06-24,32.0,28.6,1.0,27.3,78,999.2
2023-06-25,32.1,28.7,0.5,27.2,79,998.5
2023-06-26,32.9,28.5,0.8,28.3,77,999.2
2023-06-27,32.8,28.9,0.8,22.2,76,999.8
2023-06-28,33.3,28.9,0.0,25.7,76,1000.8
2023-06-29,34.1,28.7,0.3,29.4,73,1000.5
2023-06-30,33.0,29.1,1.0,34.7,73,999.2
2023-07-01,33.7,28.9,1.1,28.0,74,999.4
2023-07-02,32.9,28.9,0.4,22.0,76,1000.6
2023-07-03,33.5,28.7,0.4,24.6,78,1000.1
2023-07-04,33.2,28.5,0.1,28.0,74,998.1
2023-07-05,33.1,29.1,0.6,25.6,72,995.7
2023-07-06,33.6,28.9,0.1,21.3,74,997.8
2023-07-07,35.5,29.1,0.0,25.1,73,999.0
2023-07-08,34.9,29.4,4.0,22.4,73,999.4
2023-07-09,33.9,28.8,0.1,26.1,74,1000.2
2023-07-10,33.7,28.7,0.0,27.9,67,1001.2
2023-07-11,34.1,29.5,0.0,26.9,64,1002.1
2023-07-12,33.5,29.1,0.0,29.4,65,1000.9
2023-07-13,33.5,29.2,0.1,29.8,67,1000.1
2023-07-14,34.0,29.0,0.2,29.8,67,1001.2
2023-07-15,33.4,28.5,0.0,34.3,69,1001.3
2023-07-16,32.9,29.0,0.0,29.7,68,1000.5
2023-07-17,33.5,29.0,0.2,26.9,71,999.9
2023-07-18,33.1,28.5,0.6,30.7,74,999.1
2023-07-19,32.5,28.1,0.1,29.6,74,997.4
2023-07-20,33.4,28.5,0.0,27.8,72,998.1
2023-07-21,32.7,28.5,4.7,26.4,76,999.8
2023-07-22,33.4,28.7,0.2,20.2,77,1001.0
2023-07-23,35.7,27.4,27.5,24.4,82,999.7
2023-07-24,29.9,26.8,16.4,23.9,89,997.9
2023-07-25,30.3,26.7,7.0,17.1,85,1000.0
2023-07-26,30.6,27.3,0.6,21.0,83,1002.0
2023-07-27,30.8,27.3,0.9,29.3,83,1002.6
2023-07-28,30.6,27.5,0.2,33.4,82,1001.4
2023-07-29,30.5,27.3,0.9,34.3,81,1000.3
2023-07-30,30.6,27.3,0.8,30.9,83,1000.0
2023-07-31,30.7,27.3,1.3,31.9,85,999.7
2023-08-01,30.5,27.2,1.1,33.0,85,999.4
2023-08-02,30.6,27.3,1.4,35.0,83,999.4
2023-08-03,30.5,27.1,0.8,28.7,82,998.8
2023-08-04,30.5,26.9,0.9,26.5,83,1000.2
2023-08-05,30.5,26.7,0.9,29.7,82,1002.7
2023-08-06,30.0,26.7,0.7,37.4,80,1001.7
2023-08-07,30.0,26.7,1.7,39.3,80,999.1
2023-08-08,29.9,26.7,2.2,34.8,82,999.5
2023-08-09,30.1,26.6,0.8,35.8,82,1002.7
2023-08-10,30.0,26.4,1.6,36.8,82,1003.7
2023-08-11,29.8,26.2,1.3,33.6,82,1004.1
2023-08-12,29.5,26.1,0.8,38.8,81,1003.6
2023-08-13,29.6,26.2,0.6,37.1,81,1000.4
2023-08-14,30.4,26.1,0.0,30.9,84,1000.4
2023-08-15,29.6,26.0,0.5,24.8,84,1002.5
2023-08-16,29.7,25.8,0.0,28.7,81,1004.8
2023-08-17,29.7,25.5,0.2,37.9,77,1005.2
2023-08-18,30.3,25.2,0.0,35.8,76,1004.1
2023-08-19,30.0,25.2,0.1,29.9,79,1003.8
2023-08-20,30.5,24.9,0.0,27.1,79,1004.1
2023-08-21,30.1,25.5,0.0,32.1,80,1003.8
2023-08-22,29.7,25.4,0.6,33.6,80,1003.0
2023-08-23,28.8,25.4,1.9,35.1,81,1001.0
2023-08-24,28.9,25.5,2.0,33.9,85,999.0
2023-08-25,28.8,25.5,2.1,30.7,84,999.4
2023-08-26,28.9,25.2,2.4,30.1,85,1001.7
2023-08-27,29.2,25.5,1.0,30.4,83,1003.5
2023-08-28,29.3,25.3,1.1,33.9,83,1002.5
2023-08-29,29.4,25.5,0.7,29.6,84,1003.3
2023-08-30,29.7,25.3,0.5,21.7,82,1006.0
2023-08-31,30.0,25.2,0.2,22.9,81,1006.6
2023-09-01,29.4,24.4,0.0,18.4,81,1006.9
2023-09-02,30.3,24.8,0.0,24.0,76,1006.5
2023-09-03,30.0,25.3,0.9,27.1,76,1005.0
2023-09-04,30.3,25.6,0.1,29.2,76,1003.8
2023-09-05,30.0,25.7,0.5,24.2,78,1003.9
2023-09-06,31.3,25.3,0.0,22.0,80,1004.9
2023-09-07,32.0,25.7,0.0,25.9,80,1004.7
2023-09-08,31.6,25.9,0.0,30.8,81,1004.2
2023-09-09,31.2,26.1,0.0,30.6,79,1003.3
2023-09-10,31.2,25.9,0.0,32.4,80,1002.1
2023-09-11,31.1,26.2,0.0,35.7,78,1002.6
2023-09-12,30.9,26.2,0.0,31.8,76,1003.1
2023-09-13,30.8,26.0,0.4,28.7,78,1002.6
2023-09-14,30.3,25.7,0.1,22.3,81,1003.5
2023-09-15,30.7,25.5,0.0,21.4,81,1004.3
2023-09-16,31.2,26.3,0.3,22.6,79,1003.4
2023-09-17,32.2,26.7,0.0,29.1,79,1001.2
2023-09-18,33.1,26.5,0.0,32.0,80,1000.5
2023-09-19,34.9,26.7,0.0,27.2,77,1002.5
2023-09-20,34.1,26.8,12.0,24.0,81,1003.0
2023-09-21,34.0,26.9,3.5,21.0,80,1003.0
2023-09-22,30.9,26.0,0.0,19.4,85,1003.9
2023-09-23,31.9,26.9,0.0,22.5,83,1004.9
2023-09-24,31.1,26.8,0.0,24.9,77,1005.3
2023-09-25,31.1,25.5,0.0,20.7,75,1004.5
2023-09-26,30.8,22.5,0.0,19.4,76,1006.3
2023-09-27,34.1,24.6,0.0,24.5,74,1006.9
2023-09-28,36.4,25.5,0.0,21.4,70,1006.1
2023-09-29,35.1,25.0,0.0,20.4,78,1005.6
2023-09-30,39.5,24.4,0.0,26.7,58,1005.8
2023-10-01,36.9,23.2,0.0,22.4,44,1005.5
2023-10-02,34.8,23.2,0.0,24.3,67,1006.3
2023-10-03,31.8,25.0,0.0,25.0,84,1007.8
2023-10-04,32.0,25.9,0.0,23.4,81,1008.5
2023-10-05,31.7,26.1,0.0,24.5,77,1008.0
2023-10-06,31.5,26.9,0.0,26.9,73,1006.9
2023-10-07,30.7,27.4,0.3,26.5,74,1007.5
2023-10-08,31.6,27.1,0.9,27.2,77,1009.1
2023-10-09,32.1,27.2,0.0,30.6,78,1010.0
2023-10-10,32.0,26.8,0.0,29.6,77,1009.7
2023-10-11,32.3,26.2,0.0,22.1,79,1010.7
2023-10-12,31.9,25.9,0.0,22.2,78,1011.3
2023-10-13,31.9,25.8,0.0,21.2,75,1012.1
2023-10-14,31.5,25.3,0.0,24.5,73,1011.5
2023-10-15,31.8,27.0,0.3,26.2,71,1009.7
2023-10-16,31.1,23.6,1.2,29.7,75,1009.7
2023-10-17,31.0,24.8,0.9,24.3,76,1011.3
2023-10-18,34.5,24.5,0.0,21.3,67,1014.3
2023-10-19,32.2,23.8,0.0,20.8,69,1013.7
2023-10-20,32.1,25.1,0.0,19.4,78,1013.2
2023-10-21,34.3,24.7,0.0,17.1,75,1013.4
2023-10-22,32.6,24.5,0.0,21.2,80,1013.9
2023-10-23,33.9,24.3,0.0,18.9,79,1013.2
2023-10-24,33.9,23.5,0.0,19.2,77,1012.2
2023-10-25,34.6,24.4,0.0,18.5,76,1013.7
2023-10-26,34.0,24.6,0.0,21.7,75,1013.7
2023-10-27,32.3,24.8,0.0,21.3,77,1011.6
2023-10-28,34.1,25.4,0.6,21.6,74,1011.5
2023-10-29,33.8,23.1,0.0,18.0,75,1012.3
2023-10-30,35.0,23.0,0.0,18.0,64,1012.4
2023-10-31,36.6,22.9,0.0,18.4,38,1012.5
2023-11-01,35.7,23.7,0.0,19.8,30,1013.2
2023-11-02,35.4,23.5,0.0,25.5,36,1012.8
2023-11-03,34.8,24.3,0.0,25.6,58,1010.9
2023-11-04,32.1,24.6,0.0,21.6,76,1010.4
2023-11-05,34.8,23.8,0.0,15.6,72,1012.1
2023-11-06,35.0,22.3,0.0,17.9,58,1012.7
2023-11-07,34.1,23.1,0.0,18.0,44,1012.8
2023-11-08,32.5,22.5,0.0,16.0,49,1012.6
2023-11-09,33.4,22.3,0.0,23.5,62,1012.7
2023-11-10,34.7,22.2,0.0,16.8,51,1013.8
2023-11-11,33.4,18.8,0.0,17.3,35,1016.7
2023-11-12,31.7,18.8,0.0,19.1,44,1016.9
